time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
58858772,-6.53,58859372,-15.38,58859552,-5.08,58859729,-2.77,58859910,1.11,58859944,1.74,58859975,3.45,58860009,24.40,58865788,100578,58899526,62.55,58936485,100579,58972474,55.604162,58972520,38.107386,58972558,142.10,58972591,0.06,58972621,0.00,58972647
58992294,-6.53,58992364,-15.38,58992393,-5.08,58992419,-2.77,58992450,1.11,58992484,1.74,58992515,3.46,58992542,24.40,58998790,100578,59035191,62.38,59070575,100581,59104474,55.604161,59104520,38.107382,59104558,141.90,59104591,0.04,59104620,0.00,59104646
59116276,-6.53,59116350,-15.38,59116378,-5.08,59116405,-2.77,59116436,1.11,59116470,1.75,59116500,3.46,59116527,24.40,59124005,100577,59161779,61.54,59195569,100579,59231888,55.604161,59232242,38.107381,59232505,141.90,59232764,0.10,59233025,0.00,59233201
59271281,-6.53,59271350,-15.38,59271379,-5.08,59271405,-2.77,59271436,1.11,59271470,1.74,59271501,3.46,59271528,24.40,59277790,100579,59311530,62.80,59349554,100577,59384474,55.604160,59384520,38.107376,59384558,141.70,59384591,0.03,59384620,0.00,59384646
59396284,-6.53,59396358,-15.38,59396386,-5.08,59396413,-2.77,59396444,1.11,59396478,1.73,59396508,3.46,59396535,24.40,59402788,100581,59439228,62.13,59475569,100580,59509473,55.604158,59509520,38.107369,59509558,141.40,59509591,0.02,59509620,0.00,59509646
59543444,-6.53,59543974,-15.38,59544234,-5.08,59544486,-2.78,59544666,1.11,59544927,1.73,59545188,3.45,59545366,24.40,59553030,100582,59588530,62.55,59625685,100579,59661029,55.604157,59661076,38.107366,59661114,141.30,59661147,0.10,59661176,0.00,59661202
59675369,-6.53,59675447,-15.38,59675476,-5.08,59675502,-2.78,59675533,1.11,59675567,1.74,59675598,3.46,59675624,24.40,59681790,100586,59715528,62.21,59754667,100581,59789474,55.604157,59789522,38.107366,59789560,141.30,59789593,0.10,59789622,0.00,59789648
59810860,-6.53,59810934,-15.38,59810963,-5.08,59810997,-2.77,59811028,1.11,59811062,1.74,59811093,3.45,59811119,24.40,59818018,100577,59856245,62.30,59890577,100579,59924474,55.604156,59924520,38.107361,59924558,141.20,59924591,0.11,59924620,0.00,59924647
59941875,-6.53,59942400,-15.38,59942656,-5.08,59942833,-2.78,59943096,1.11,59943355,1.73,59943610,3.46,59943788,24.40,59952068,100583,59987528,61.54,60024603,100579,60059668,55.604156,60059715,38.107360,60059753,141.10,60059786,0.02,60059815,0.00,60059841
60095664,-6.53,60095737,-15.38,60095766,-5.02,60095792,-2.77,60095823,1.11,60095857,1.73,60095888,3.45,60095915,24.40,60101788,100580,60138246,62.30,60173579,100576,60207473,55.604156,60207518,38.107358,60207556,141.10,60207589,0.02,60207618,0.00,60207644
60241899,-6.59,60242427,-15.38,60242681,-5.08,60242858,-2.78,60243118,1.11,60243302,1.74,60243558,3.46,60243736,24.40,60252085,100579,60286528,62.04,60323669,100580,60360850,55.604155,60361054,38.107353,60361092,140.90,60361125,0.07,60361154,0.00,60361180
60382472,-6.53,60382547,-15.38,60382576,-5.08,60382603,-2.77,60382633,1.11,60382667,1.73,60382698,3.45,60382725,24.40,60388788,100583,60425170,62.30,60460772,100574,60494474,55.604155,60494520,38.107353,60494558,140.90,60494591,0.07,60494620,0.00,60494646
60508057,-6.53,60508133,-15.38,60508161,-5.08,60508188,-2.77,60508219,1.11,60508253,1.73,60508283,3.45,60508310,24.40,60514790,100580,60553230,62.38,60589584,100582,60625815,55.604153,60626169,38.107342,60626433,140.70,60626691,0.09,60626871,0.00,60627128
60662722,-6.53,60662798,-15.38,60662826,-5.02,60662853,-2.77,60662884,1.11,60662918,1.73,60662948,3.45,60662975,24.40,60668788,100581,60702528,62.38,60739527,100577,60774473,55.604152,60774518,38.107338,60774556,140.60,60774588,0.06,60774618,0.00,60774644
60788033,-6.53,60788109,-15.38,60788137,-5.02,60788164,-2.77,60788194,1.11,60788229,1.73,60788259,3.45,60788286,24.40,60794790,100582,60831204,61.96,60866583,100583,60900473,55.604152,60900522,38.107333,60900560,140.50,60900592,0.06,60900622,0.00,60900648
60925781,-6.59,60926309,-15.38,60926564,-5.08,60926741,-2.78,60927003,1.11,60927262,1.74,60927443,3.46,60927695,24.40,60935017,100577,60970528,62.04,61004579,100576,61040855,55.604152,61041205,38.107332,61041469,140.40,61041726,0.07,61041906,0.00,61042163
61067174,-6.59,61067250,-15.38,61067279,-5.08,61067305,-2.78,61067336,1.11,61067370,1.74,61067401,3.46,61067427,24.40,61073790,100582,61107528,62.21,61144679,100582,61179474,55.604152,61179522,38.107332,61179560,140.40,61179593,0.07,61179622,0.00,61179648
61200997,-6.59,61201071,-15.38,61201100,-5.08,61201126,-2.77,61201157,1.11,61201191,1.75,61201222,3.46,61201248,24.40,61207788,100577,61244169,62.04,61279577,100574,61313474,55.604152,61313520,38.107326,61313558,140.30,61313591,0.08,61313620,0.00,61313646
61335633,-6.53,61336238,-15.38,61336417,-5.08,61336594,-2.77,61336851,1.11,61337116,1.74,61337372,3.46,61337550,24.40,61345042,100577,61380528,62.13,61417631,100586,61454811,55.604151,61455164,38.107325,61455427,140.30,61455686,0.06,61455866,0.00,61455967
61477287,-6.53,61477361,-15.32,61477389,-5.08,61477416,-2.78,61477446,1.11,61477481,1.74,61477511,3.46,61477538,24.40,61483788,100582,61520202,62.46,61558516,100580,61592474,55.604151,61592520,38.107325,61592558,140.30,61592591,0.06,61592620,0.00,61592646
61605995,-6.53,61606071,-15.38,61606099,-5.08,61606126,-2.78,61606157,1.11,61606191,1.74,61606222,3.46,61606248,24.40,61612790,100580,61650233,61.71,61686584,100577,61722891,55.604151,61723244,38.107321,61723508,140.10,61723767,0.04,61724027,0.00,61724203
61769677,-6.59,61769763,-15.38,61769792,-5.08,61769818,-2.77,61769849,1.11,61769883,1.74,61769914,3.46,61769941,24.40,61775788,100576,61809528,62.04,61846661,100586,61882474,55.604150,61882518,38.107320,61882556,140.10,61882588,0.07,61882618,0.00,61882644
61896905,-6.53,61896981,-15.38,61897018,-5.08,61897044,-2.78,61897075,1.11,61897109,1.74,61897140,3.46,61897167,24.40,61902790,100579,61939165,62.04,61974583,100588,62008474,55.604150,62008522,38.107316,62008560,139.90,62008593,0.14,62008622,0.00,62008648
62037120,-6.59,62037642,-15.38,62037821,-5.08,62038079,-2.78,62038335,1.11,62038517,1.74,62038773,3.46,62038950,24.40,62047052,100580,62083528,62.21,62117581,100581,62154848,55.604149,62155197,38.107315,62155461,139.90,62155643,0.13,62155898,0.00,62156157
62175268,-6.53,62175343,-15.38,62175372,-5.02,62175399,-2.78,62175429,1.11,62175463,1.73,62175494,3.46,62175521,24.40,62181790,100575,62216927,62.46,62255675,100586,62289474,55.604149,62289522,38.107315,62289560,139.90,62289593,0.13,62289622,0.00,62289648
62310981,-6.53,62311061,-15.38,62311090,-5.08,62311117,-2.77,62311148,1.11,62311182,1.73,62311212,3.45,62311239,24.40,62317788,100578,62355234,62.21,62390579,100575,62426847,55.604148,62427198,38.107309,62427461,139.70,62427720,0.09,62427899,0.00,62428158
62458633,-6.53,62459163,-15.38,62459417,-5.08,62459594,-2.77,62459849,1.11,62460115,1.74,62460371,3.45,62460548,24.40,62466790,100575,62500528,62.38,62537644,100576,62572474,55.604149,62572520,38.107308,62572558,139.70,62572591,0.07,62572620,0.00,62572646
62594041,-6.53,62594115,-15.38,62594144,-5.08,62594170,-2.78,62594201,1.11,62594235,1.74,62594266,3.46,62594292,24.50,62600788,100580,62637171,62.46,62672579,100573,62706474,55.604148,62706520,38.107305,62706558,139.60,62706591,0.03,62706620,0.00,62706646
62723502,-6.59,62724106,-15.38,62724285,-5.08,62724462,-2.78,62724716,1.11,62724900,1.74,62725240,3.46,62725416,24.50,62733074,100580,62768528,62.63,62802589,100580,62838803,55.604148,62839230,38.107303,62839493,139.60,62839752,0.07,62839931,0.00,62840189
62872482,-6.53,62872556,-15.38,62872584,-5.08,62872611,-2.78,62872642,1.11,62872676,1.74,62872706,3.46,62872733,24.40,62878788,100577,62912528,62.04,62950560,100576,62985474,55.604148,62985518,38.107302,62985556,139.50,62985588,0.07,62985618,0.00,62985644
62998973,-6.53,62999055,-15.38,62999084,-5.08,62999111,-2.77,62999141,1.11,62999175,1.74,62999206,3.46,62999233,24.40,63005790,100578,63042170,62.30,63077583,100579,63111474,55.604149,63111522,38.107301,63111560,139.60,63111593,0.09,63111622,0.00,63111648
63153871,-6.53,63154396,-15.38,63154651,-5.08,63154828,-2.77,63155090,1.11,63155349,1.74,63155605,3.46,63155782,24.50,63163015,100577,63197528,62.55,63234542,100577,63269474,55.604149,63269518,38.107300,63269556,139.60,63269588,0.05,63269618,0.00,63269644
63282953,-6.53,63283036,-15.38,63283065,-5.08,63283091,-2.78,63283122,1.11,63283156,1.74,63283187,3.46,63283214,24.50,63288790,100576,63325217,62.04,63363612,100580,63397473,55.604149,63397522,38.107299,63397560,139.60,63397593,0.08,63397622,0.00,63397648
63422756,-6.53,63423283,-15.38,63423461,-5.08,63423639,-2.78,63423895,1.11,63424160,1.74,63424417,3.46,63424594,24.40,63431996,100572,63467528,62.21,63501581,100574,63537825,55.604149,63538175,38.107298,63538439,139.60,63538697,0.02,63538877,0.00,63539134
63566033,-6.53,63566108,-15.38,63566137,-5.02,63566163,-2.77,63566194,1.11,63566228,1.74,63566259,3.46,63566286,24.50,63572790,100581,63606528,62.38,63643610,100574,63678474,55.604149,63678520,38.107298,63678559,139.60,63678591,0.02,63678621,0.00,63678647
63700454,-6.53,63700528,-15.32,63700557,-5.08,63700583,-2.78,63700614,1.11,63700648,1.74,63700679,3.46,63700705,24.50,63706788,100579,63743215,62.30,63778579,100578,63812473,55.604149,63812520,38.107297,63812558,139.60,63812591,0.03,63812620,0.00,63812646
63832121,-6.53,63832643,-15.38,63832822,-5.08,63833080,-2.77,63833334,1.11,63833518,1.73,63833775,3.45,63833951,24.50,63842128,100578,63878528,63.64,63912586,100573,63949848,55.604150,63950200,38.107296,63950463,139.60,63950721,0.08,63950901,0.00,63951161
63998257,-6.53,63998341,-15.38,63998369,-5.08,63998396,-2.77,63998427,1.11,63998461,1.74,63998491,3.46,63998518,24.40,64004788,100577,64041175,62.46,64076598,100577,64110474,55.604150,64110520,38.107296,64110558,139.60,64110591,0.08,64110620,0.00,64110646
64130635,-6.53,64131236,-15.38,64131415,-5.08,64131593,-2.78,64131849,1.11,64132114,1.74,64132371,3.46,64132548,24.50,64140116,100574,64175528,62.21,64209583,100579,64246869,55.604150,64247222,38.107295,64247486,139.70,64247744,0.05,64247924,0.00,64248182
64276867,-6.53,64276941,-15.38,64276969,-5.08,64277004,-2.78,64277035,1.11,64277069,1.73,64277099,3.45,64277126,24.50,64282788,100583,64316528,62.46,64354567,100572,64389474,55.604150,64389522,38.107295,64389560,139.70,64389593,0.05,64389622,0.00,64389648
64403019,-6.53,64403096,-15.38,64403125,-5.08,64403152,-2.78,64403182,1.11,64403216,1.73,64403247,3.46,64403274,24.50,64409790,100577,64446186,62.04,64481585,100577,64515473,55.604151,64515520,38.107294,64515558,139.70,64515591,0.04,64515620,0.00,64515646
64547834,-6.53,64548361,-15.38,64548540,-5.08,64548792,-2.78,64548972,1.11,64549312,1.74,64549493,3.46,64549671,24.50,64557074,100582,64591528,62.46,64628535,100579,64663474,55.604151,64663520,38.107292,64663558,139.70,64663591,0.02,64663621,0.00,64663647
64677043,-6.53,64677121,-15.38,64677150,-5.14,64677176,-2.77,64677207,1.11,64677241,1.74,64677272,3.46,64677299,24.50,64683790,100580,64719264,62.71,64757662,100573,64791473,55.604150,64791520,38.107290,64791558,139.70,64791591,0.06,64791620,0.00,64791646
64813010,-6.53,64813084,-15.38,64813112,-5.02,64813139,-2.78,64813170,1.11,64813204,1.74,64813234,3.46,64813261,24.50,64821032,100576,64859172,62.55,64893579,100579,64929833,55.604150,64930184,38.107289,64930448,139.60,64930706,0.04,64930885,0.00,64931143
64961626,-6.59,64961777,-15.38,64961805,-5.02,64961832,-2.77,64961863,1.11,64961897,1.74,64961927,3.45,64961954,24.50,64967790,100574,65001528,62.55,65038653,100573,65074474,55.604150,65074520,38.107288,65074559,139.60,65074591,0.06,65074621,0.00,65074647
65096036,-6.53,65096110,-15.38,65096139,-5.08,65096165,-2.77,65096196,1.11,65096230,1.74,65096261,3.45,65096287,24.40,65102788,100577,65139236,62.21,65175579,100579,65209473,55.604150,65209520,38.107286,65209558,139.60,65209591,0.03,65209620,0.00,65209646
65229082,-6.53,65229604,-15.38,65229858,-5.08,65230041,-2.77,65230295,1.11,65230480,1.74,65230736,3.46,65230913,24.50,65239090,100582,65274528,62.30,65308585,100577,65344855,55.604149,65345207,38.107285,65345470,139.60,65345728,0.03,65345907,0.00,65346164
65378328,-6.53,65378401,-15.38,65378430,-5.08,65378456,-2.77,65378487,1.11,65378521,1.74,65378552,3.46,65378579,24.50,65384788,100580,65421242,62.38,65459557,100579,65493473,55.604149,65493520,38.107285,65493558,139.60,65493591,0.03,65493620,0.00,65493646
65506995,-6.53,65507071,-15.38,65507100,-5.08,65507126,-2.78,65507157,1.11,65507191,1.74,65507222,3.46,65507248,24.50,65513790,100587,65551229,62.55,65587583,100577,65623834,55.604149,65624187,38.107282,65624451,139.50,65624708,0.03,65624888,0.00,65625145
65660907,-6.53,65660983,-15.38,65661020,-5.08,65661046,-2.78,65661077,1.11,65661111,1.73,65661142,3.46,65661169,24.50,65666788,100579,65700528,62.63,65737638,100573,65772470,55.604148,65772514,38.107281,65772553,139.50,65772585,0.07,65772614,0.00,65772640
65786044,-6.53,65786120,-15.38,65786149,-5.08,65786175,-2.77,65786206,1.11,65786240,1.74,65786271,3.46,65786297,24.50,65792790,100572,65829184,62.30,65864583,100576,65898473,55.604148,65898522,38.107280,65898560,139.50,65898592,0.02,65898622,0.00,65898648
65923812,-6.59,65924340,-15.38,65924595,-5.08,65924772,-2.78,65925034,1.11,65925295,1.73,65925551,3.45,65925728,24.50,65933048,100581,65969528,62.30,66003581,100586,66039876,55.604148,66040226,38.107279,66040489,139.50,66040747,0.01,66040926,0.00,66041183
66066458,-6.53,66066534,-15.38,66066562,-5.08,66066589,-2.78,66066620,1.11,66066654,1.73,66066684,3.45,66066711,24.50,66072790,100579,66106528,62.30,66143641,100573,66178474,55.604148,66178520,38.107279,66178558,139.50,66178591,0.01,66178620,0.00,66178646
66227766,-6.59,66228375,-15.38,66228554,-5.02,66228731,-2.77,66229069,1.11,66229253,1.73,66229509,3.45,66229687,24.50,66237001,100572,66272528,62.88,66306600,100579,66342775,55.604148,66343202,38.107279,66343466,139.50,66343648,0.06,66343903,0.00,66344160
66370599,-6.53,66370675,-15.38,66370703,-5.08,66370730,-2.77,66370761,1.11,66370795,1.73,66370826,3.45,66370852,24.50,66376790,100574,66410528,62.80,66448648,100570,66484474,55.604148,66484524,38.107279,66484563,139.50,66484595,0.06,66484624,0.00,66484650
66505977,-6.59,66506059,-15.38,66506088,-5.08,66506115,-2.78,66506145,1.11,66506179,1.73,66506210,3.46,66506237,24.50,66512788,100573,66550212,62.80,66585581,100579,66621860,55.604148,66622210,38.107279,66622474,139.50,66622732,0.14,66622911,0.00,66623169
66653649,-6.59,66654174,-15.38,66654429,-5.08,66654605,-2.78,66654786,1.11,66655122,1.73,66655303,3.45,66655480,24.50,66662001,100575,66695528,62.55,66732663,100576,66768473,55.604148,66768522,38.107279,66768560,139.50,66768592,0.06,66768622,0.00,66768648
66790059,-6.59,66790134,-15.38,66790163,-5.02,66790189,-2.77,66790220,1.11,66790254,1.73,66790285,3.46,66790312,24.50,66796788,100574,66833245,62.55,66868581,100577,66902473,55.604148,66902518,38.107278,66902556,139.50,66902588,0.01,66902618,0.00,66902644
66918859,-6.53,66919388,-15.38,66919643,-5.08,66919820,-2.77,66920080,1.11,66920264,1.73,66920520,3.45,66920697,24.50,66928090,100576,66963528,63.30,66997583,100578,67033812,55.604148,67034165,38.107279,67034429,139.50,67034687,0.09,67034866,0.00,67035123
67068722,-6.53,67068795,-15.38,67068824,-5.08,67068851,-2.77,67068882,1.11,67068916,1.74,67068946,3.46,67068973,24.50,67074788,100574,67108528,62.55,67145597,100576,67180474,55.604148,67180520,38.107278,67180559,139.50,67180591,0.09,67180620,0.00,67180646
67194021,-6.59,67194098,-15.38,67194127,-5.08,67194154,-2.77,67194184,1.11,67194218,1.73,67194249,3.45,67194276,24.50,67200790,100577,67237236,62.13,67273585,100578,67307474,55.604148,67307520,38.107278,67307559,139.50,67307591,0.10,67307620,0.00,67307646
67348181,-6.53,67348700,-15.38,67348880,-5.08,67349138,-2.78,67349317,1.11,67349577,1.73,67349832,3.45,67350015,24.50,67358026,100574,67392528,62.38,67429535,100574,67464474,55.604148,67464520,38.107278,67464558,139.50,67464591,0.04,67464620,0.00,67464646
67477956,-6.53,67478040,-15.38,67478069,-5.08,67478096,-2.77,67478126,1.11,67478160,1.73,67478191,3.45,67478218,24.50,67484790,100582,67521195,62.71,67559680,100576,67593473,55.604148,67593520,38.107278,67593558,139.50,67593591,0.03,67593620,0.00,67593646
67615178,-6.59,67615251,-15.38,67615280,-5.08,67615307,-2.78,67615337,1.11,67615371,1.73,67615402,3.46,67615429,24.50,67622995,100575,67660917,62.30,67694579,100580,67730812,55.604148,67731163,38.107277,67731427,139.50,67731685,0.06,67731865,0.00,67732123
67761466,-6.59,67761544,-15.38,67761573,-5.08,67761599,-2.77,67761630,1.11,67761664,1.74,67761695,3.46,67761722,24.50,67767790,100574,67801528,61.96,67838626,100586,67873473,55.604148,67873520,38.107277,67873558,139.50,67873591,0.05,67873620,0.00,67873646
67909692,-6.53,67909766,-15.38,67909794,-5.08,67909821,-2.77,67909852,1.11,67909886,1.74,67909917,3.46,67909943,24.50,67915788,100580,67953243,61.71,67988579,100590,68024852,55.604148,68025203,38.107275,68025466,139.50,68025723,0.10,68025903,0.00,68026163
68056723,-6.59,68057253,-15.38,68057508,-5.08,68057685,-2.77,68057942,1.11,68058207,1.74,68058463,3.46,68058641,24.50,68064790,100577,68098528,62.13,68135650,100582,68171474,55.604148,68171520,38.107276,68171558,139.50,68171591,0.03,68171620,0.00,68171646
68192078,-6.53,68192151,-15.38,68192180,-5.08,68192206,-2.77,68192237,1.11,68192271,1.74,68192302,3.46,68192329,24.50,68198788,100577,68235168,62.13,68270579,100578,68304474,55.604147,68304520,38.107275,68304558,139.50,68304590,0.11,68304620,0.00,68304646
68321977,-6.53,68322583,-15.38,68322762,-5.08,68323020,-2.77,68323276,1.11,68323460,1.74,68323717,3.46,68323894,24.50,68332070,100587,68367528,61.96,68401585,100588,68437844,55.604147,68438195,38.107275,68438459,139.40,68438717,0.05,68438897,0.00,68439155
68474594,-6.53,68474678,-15.38,68474707,-5.08,68474733,-2.78,68474764,1.11,68474798,1.73,68474829,3.46,68474856,24.50,68480788,100570,68514528,62.55,68552738,100580,68588474,55.604147,68588518,38.107275,68588556,139.50,68588589,0.05,68588618,0.00,68588644
68602845,-6.53,68602920,-15.38,68602949,-5.08,68602976,-2.78,68603014,1.11,68603048,1.74,68603079,3.46,68603106,24.50,68608790,100577,68645175,62.21,68680583,100576,68714474,55.604147,68714522,38.107274,68714560,139.50,68714593,0.03,68714622,0.00,68714648
68746847,-6.53,68747373,-15.38,68747627,-5.08,68747804,-2.78,68748066,1.11,68748324,1.73,68748505,3.46,68748682,24.50,68755996,100581,68790528,61.71,68827541,100572,68862474,55.604147,68862518,38.107274,68862556,139.50,68862589,0.08,68862618,0.00,68862644
68876027,-6.53,68876103,-15.38,68876132,-5.08,68876158,-2.77,68876189,1.11,68876223,1.74,68876254,3.46,68876280,24.50,68882790,100573,68916751,62.38,68955675,100582,68989473,55.604147,68989522,38.107275,68989560,139.50,68989592,0.05,68989621,0.00,68989648
69010993,-6.53,69011069,-15.38,69011097,-5.08,69011124,-2.78,69011155,1.11,69011189,1.73,69011220,3.45,69011246,24.50,69018998,100574,69057225,62.04,69091581,100580,69127890,55.604147,69128241,38.107274,69128505,139.50,69128763,0.09,69128942,0.00,69129200
69168715,-6.53,69168791,-15.38,69168820,-5.08,69168846,-2.77,69168877,1.11,69168911,1.74,69168942,3.46,69168969,24.50,69174790,100583,69208528,61.71,69246679,100581,69281474,55.604147,69281522,38.107275,69281560,139.50,69281593,0.05,69281622,0.00,69281648
69302991,-6.53,69303065,-15.38,69303094,-5.08,69303120,-2.78,69303151,1.11,69303185,1.73,69303216,3.46,69303243,24.50,69309788,100574,69346223,62.55,69382579,100582,69418863,55.604147,69419214,38.107274,69419477,139.50,69419735,0.05,69419915,0.00,69420173
69450741,-6.53,69451343,-15.38,69451522,-5.08,69451699,-2.78,69451956,1.11,69452218,1.73,69452474,3.45,69452652,24.50,69459470,100580,69493528,61.71,69530600,100587,69565474,55.604147,69565520,38.107274,69565558,139.50,69565590,0.07,69565620,0.00,69565646
69587004,-6.53,69587077,-15.38,69587106,-5.08,69587133,-2.78,69587163,1.11,69587197,1.73,69587228,3.46,69587255,24.50,69593788,100579,69630232,61.54,69666580,100580,69700473,55.604148,69700520,38.107275,69700558,139.50,69700590,0.06,69700620,0.00,69700646
69716688,-6.53,69717216,-15.38,69717471,-5.08,69717648,-2.78,69717904,1.11,69718170,1.74,69718427,3.46,69718604,24.50,69726089,100577,69761528,62.21,69795585,100579,69831894,55.604148,69832248,38.107276,69832511,139.60,69832770,0.05,69833030,0.00,69833207
69867273,-6.53,69867346,-15.38,69867375,-5.08,69867402,-2.78,69867433,1.11,69867467,1.74,69867497,3.46,69867524,24.50,69873788,100580,69907528,62.71,69944527,100581,69979474,55.604148,69979518,38.107276,69979557,139.60,69979589,0.05,69979619,0.00,69979645
69993035,-6.53,69993111,-15.38,69993139,-5.02,69993166,-2.78,69993197,1.11,69993231,1.74,69993261,3.46,69993288,24.50,69999790,100583,70036238,61.96,70071583,100583,70105474,55.604148,70105522,38.107276,70105560,139.60,70105593,0.04,70105623,0.00,70105649
70132837,-6.53,70133362,-15.38,70133541,-5.08,70133794,-2.78,70133973,1.11,70134313,1.73,70134494,3.45,70134672,24.50,70142074,100580,70177528,62.13,70211581,100583,70249891,55.604148,70250242,38.107278,70250506,139.70,70250765,0.02,70250945,0.00,70251202
70272369,-6.53,70272445,-15.38,70272474,-5.08,70272500,-2.78,70272531,1.11,70272565,1.74,70272596,3.46,70272623,24.50,70278790,100576,70312528,62.13,70350597,100582,70385474,55.604148,70385522,38.107278,70385560,139.70,70385593,0.02,70385623,0.00,70385649
70406976,-6.59,70407057,-15.38,70407086,-5.08,70407113,-2.77,70407143,1.11,70407177,1.74,70407208,3.46,70407235,24.50,70413788,100582,70451246,62.04,70486579,100582,70522852,55.604148,70523203,38.107277,70523467,139.70,70523725,0.03,70523905,0.00,70524164
70554725,-6.53,70555253,-15.38,70555508,-5.08,70555685,-2.77,70555942,1.11,70556207,1.74,70556463,3.46,70556641,24.50,70562991,100582,70596528,62.30,70633605,100581,70668474,55.604148,70668520,38.107276,70668558,139.70,70668591,0.02,70668620,0.00,70668646
70697876,-6.59,70697960,-15.38,70697997,-5.08,70698023,-2.77,70698054,1.11,70698088,1.73,70698119,3.45,70698146,24.50,70703788,100581,70740177,62.46,70775596,100576,70809474,55.604148,70809520,38.107276,70809558,139.70,70809591,0.08,70809620,0.00,70809647
70829746,-6.53,70830276,-15.38,70830531,-5.08,70830708,-2.77,70830965,1.11,70831230,1.73,70831487,3.45,70831664,24.50,70839149,100581,70874528,62.21,70908585,100576,70944835,55.604148,70945186,38.107275,70945450,139.60,70945708,0.05,70945888,0.00,70946146
70978330,-6.53,70978403,-15.38,70978432,-5.08,70978459,-2.78,70978489,1.11,70978524,1.73,70978554,3.46,70978581,24.50,70984788,100574,71021167,61.63,71059568,100581,71093474,55.604148,71093520,38.107275,71093559,139.60,71093591,0.05,71093620,0.00,71093647
71106952,-6.53,71107035,-15.38,71107064,-5.08,71107090,-2.77,71107121,1.11,71107155,1.73,71107186,3.45,71107212,24.50,71112790,100577,71150231,62.30,71186583,100586,71222828,55.604148,71223182,38.107275,71223446,139.60,71223704,0.04,71223959,0.00,71224141
71261675,-6.53,71261750,-15.38,71261779,-5.02,71261805,-2.77,71261836,1.11,71261870,1.74,71261901,3.46,71261928,24.50,71267788,100591,71301528,61.71,71338526,100586,71373474,55.604148,71373518,38.107274,71373556,139.60,71373589,0.02,71373619,0.00,71373645
