time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
5605874,1.44,5606399,-0.52,5606575,0.27,5606751,-2.81,5607013,1.14,5607271,1.92,5607527,3.59,5607703,15.70,5615022,100715,5650531,51.08,5684580,100708,5720854,55.585749,5721205,38.082035,5721468,110.90,5721725,0.03,5721905,147.92,5722245
5807089,1.32,5807534,-0.28,5807786,0.21,5807962,-2.80,5808224,1.14,5808484,1.92,5808665,3.58,5808916,15.70,5817026,100713,5852535,51.41,5886591,100716,5923858,55.585749,5924207,38.082035,5924471,111.00,5924728,0.03,5924907,147.92,5925172
5963230,1.14,5963305,-0.16,5963332,0.08,5963357,-2.81,5963388,1.14,5963422,1.92,5963452,3.59,5963479,15.70,5969793,100713,6006233,51.33,6042580,100714,6076479,55.585749,6076529,38.082035,6076566,111.00,6076598,0.03,6076627,147.92,6076660
6101841,1.26,6102368,-0.16,6102544,0.08,6102720,-2.81,6102976,1.14,6103239,1.91,6103493,3.58,6103671,15.80,6111157,100711,6146535,51.25,6180592,100717,6216880,55.585750,6217228,38.082035,6217491,111.00,6217672,0.08,6217927,147.92,6218191
6245521,1.14,6245596,-0.22,6245623,0.02,6245649,-2.80,6245679,1.14,6245713,1.92,6245743,3.59,6245770,15.80,6251793,100709,6285531,51.41,6322595,100717,6357479,55.585750,6357525,38.082035,6357562,111.00,6357594,0.08,6357623,147.92,6357656
6379167,1.32,6379240,-0.10,6379266,0.08,6379292,-2.80,6379322,1.14,6379356,1.92,6379387,3.58,6379413,15.80,6385795,100711,6422176,50.91,6457591,100715,6491478,55.585749,6491524,38.082035,6491562,111.00,6491594,0.05,6491623,147.92,6491655
6508945,1.26,6509468,-0.10,6509720,0.08,6509897,-2.80,6510160,1.14,6510419,1.91,6510600,3.58,6510852,15.80,6519045,100714,6554531,50.99,6588586,100712,6624820,55.585749,6625249,38.082034,6625512,110.90,6625694,0.01,6625948,147.92,6626211
6659911,1.26,6659984,-0.03,6660018,0.02,6660045,-2.80,6660075,1.14,6660109,1.92,6660139,3.58,6660166,15.80,6665795,100714,6702180,51.33,6740663,100711,6774479,55.585749,6774523,38.082034,6774560,110.90,6774592,0.01,6774622,147.92,6774654
6788199,1.26,6788274,-0.03,6788300,0.02,6788326,-2.80,6788357,1.14,6788391,1.91,6788421,3.58,6788447,15.80,6794793,100717,6832217,50.74,6867584,100711,6903815,55.585749,6904246,38.082032,6904510,110.90,6904768,0.04,6904948,147.92,6905211
6944166,1.07,6944241,0.15,6944267,0.08,6944294,-2.80,6944324,1.14,6944358,1.92,6944388,3.59,6944414,15.80,6950795,100708,6984535,51.33,7021613,100710,7056478,55.585749,7056522,38.082032,7056560,110.90,7056592,0.06,7056622,147.92,7056654
7070153,0.83,7070228,1.13,7070254,-0.04,7070280,-2.82,7070311,1.14,7070345,1.91,7070375,3.59,7070402,15.80,7076793,100707,7113253,51.83,7148584,100711,7182475,55.585750,7182523,38.082032,7182560,110.80,7182592,0.12,7182622,147.92,7182654
7207866,1.32,7208393,-0.10,7208569,0.02,7208745,-2.81,7209005,1.14,7209265,1.92,7209522,3.58,7209699,15.80,7217097,100708,7252535,51.75,7286593,100708,7322877,55.585750,7323225,38.082032,7323487,110.80,7323669,0.02,7323925,147.92,7324188
7348811,1.44,7348886,0.03,7348912,0.02,7348938,-2.80,7348969,1.14,7349011,1.92,7349041,3.58,7349067,15.80,7354793,100707,7388531,51.92,7425557,100709,7460478,55.585750,7460527,38.082032,7460564,110.80,7460596,0.02,7460626,147.92,7460659
7474271,1.20,7474344,0.03,7474370,0.02,7474396,-2.81,7474427,1.14,7474461,1.91,7474491,3.58,7474517,15.80,7480795,100703,7517230,51.92,7553591,100706,7587478,55.585751,7587525,38.082032,7587562,110.90,7587595,0.03,7587624,147.92,7587657
7612880,1.38,7613403,-0.03,7613656,0.02,7613833,-2.81,7614092,1.14,7614276,1.91,7614531,3.58,7614708,15.80,7622024,100702,7657531,51.08,7691582,100710,7727893,55.585751,7728242,38.082032,7728506,110.90,7728764,0.11,7728943,147.92,7729206
7753977,1.26,7754058,-0.03,7754084,0.08,7754110,-2.81,7754140,1.14,7754174,1.91,7754205,3.58,7754231,15.80,7760795,100712,7794535,51.16,7831627,100714,7866479,55.585751,7866525,38.082032,7866562,110.90,7866595,0.11,7866624,147.92,7866656
7896335,-14.31,7896422,2.71,7896448,-0.59,7896475,-2.87,7896505,1.12,7896539,1.83,7896569,3.59,7896596,15.80,7904018,100707,7942244,51.83,7976602,100709,8012734,55.585752,8013165,38.082032,8013428,111.00,8013685,0.03,8013864,147.92,8014128
8045565,-13.63,8045642,-1.56,8045669,2.10,8045695,-2.82,8045726,1.03,8045759,1.93,8045790,3.57,8045816,15.80,8051795,100709,8085535,51.58,8122640,100706,8157479,55.585752,8157523,38.082031,8157561,111.00,8157593,0.04,8157622,147.92,8157655
8179169,7.42,8179244,-0.64,8179270,-0.71,8179297,-2.78,8179327,1.06,8179361,1.98,8179391,3.57,8179418,15.80,8185793,100696,8222233,51.66,8258582,100705,8292479,55.585753,8292527,38.082031,8292565,111.00,8292597,0.10,8292626,147.92,8292659
8312177,15.30,8312701,0.09,8312878,-2.66,8313136,-2.81,8313316,1.19,8313575,1.91,8313830,3.60,8314013,15.80,8322102,100699,8357535,51.66,8391593,100706,8427839,55.585753,8428187,38.082031,8428450,111.00,8428632,0.07,8428886,147.92,8429150
8461189,-0.45,8461265,-0.28,8461291,0.39,8461317,-2.80,8461348,1.17,8461381,1.92,8461412,3.59,8461438,15.80,8467793,100703,8501529,51.83,8539530,100704,8574475,55.585753,8574523,38.082031,8574561,111.00,8574593,0.07,8574622,147.92,8574655
8588082,-2.83,8588156,-0.10,8588182,0.88,8588208,-2.81,8588238,1.11,8588272,1.92,8588303,3.58,8588329,15.80,8594795,100706,8633246,51.75,8668591,100703,8704893,55.585755,8705245,38.082031,8705508,111.10,8705767,0.07,8705946,147.92,8706286
8756616,3.94,8756693,-0.10,8756719,-0.40,8756745,-2.81,8756776,1.12,8756809,1.93,8756840,3.58,8756867,15.80,8762793,100707,8796531,52.08,8835590,100700,8871479,55.585755,8871525,38.082031,8871563,111.10,8871595,0.07,8871624,147.92,8871657
8900074,3.82,8900519,0.03,8900695,-0.46,8900872,-2.81,8901208,1.16,8901391,1.92,8901644,3.59,8901821,15.80,8910091,100708,8948242,51.92,8982590,100707,9018867,55.585755,9019217,38.082031,9019480,111.10,9019737,0.04,9019916,147.92,9020180
9055684,-0.45,9055761,-0.10,9055787,0.39,9055813,-2.81,9055844,1.14,9055878,1.92,9055908,3.59,9055935,15.80,9061793,100708,9095531,51.25,9133591,100703,9169479,55.585756,9169525,38.082031,9169563,111.10,9169595,0.02,9169624,147.92,9169657
9183082,-1.06,9183155,-0.10,9183181,0.51,9183208,-2.81,9183238,1.13,9183272,1.92,9183302,3.59,9183329,15.80,9189795,100700,9226248,52.17,9261591,100701,9295479,55.585756,9295525,38.082031,9295562,111.10,9295595,0.11,9295624,147.92,9295657
9326958,2.54,9327481,-0.03,9327733,-0.10,9327909,-2.81,9328171,1.14,9328427,1.91,9328608,3.58,9328785,15.80,9337058,100703,9373531,51.58,9410550,100697,9447393,55.585756,9447440,38.082031,9447477,111.00,9447509,0.05,9447538,147.92,9447571
9460927,1.75,9461008,-0.10,9461034,-0.04,9461060,-2.81,9461091,1.14,9461124,1.90,9461155,3.58,9461181,15.80,9466795,100710,9501593,52.25,9539640,100708,9574479,55.585756,9574527,38.082031,9574564,111.00,9574596,0.05,9574625,147.92,9574658
9588238,0.89,9588315,-0.03,9588341,0.08,9588367,-2.81,9588397,1.14,9588431,1.90,9588461,3.58,9588488,15.80,9594793,100703,9632228,51.33,9668584,100704,9703947,55.585756,9704296,38.082031,9704560,111.00,9704817,0.07,9705002,147.92,9705260
9745225,1.44,9745668,-0.03,9745920,0.02,9746101,-2.81,9746357,1.14,9746614,1.91,9746794,3.58,9746971,15.80,9753795,100706,9787535,52.00,9824651,100709,9859479,55.585757,9859525,38.082032,9859563,111.00,9859594,0.05,9859623,147.92,9859656
9873077,1.44,9873154,-0.03,9873180,0.02,9873206,-2.81,9873236,1.14,9873270,1.91,9873301,3.58,9873327,15.80,9879793,100711,9916230,51.50,9952584,100707,9986479,55.585757,9986525,38.082032,9986563,111.00,9986594,0.06,9986624,147.92,9986656
10025842,1.20,10026366,-0.03,10026543,0.08,10026719,-2.81,10026975,1.14,10027240,1.91,10027497,3.58,10027674,15.80,10035072,100701,10070535,51.83,10107614,100702,10143089,55.585757,10143136,38.082032,10143173,110.90,10143206,0.05,10143236,147.92,10143268
10156639,1.32,10156717,-0.03,10156743,0.08,10156770,-2.81,10156800,1.14,10156834,1.91,10156865,3.58,10156892,15.80,10162793,100706,10196531,51.50,10235600,100706,10270478,55.585757,10270527,38.082032,10270565,110.90,10270598,0.05,10270627,147.92,10270660
10294986,1.20,10295076,-0.03,10295103,0.02,10295129,-2.81,10295160,1.14,10295194,1.91,10295225,3.58,10295251,15.80,10303156,100707,10341221,51.66,10375607,100705,10411850,55.585757,10412202,38.082032,10412465,110.90,10412724,0.06,10412904,147.92,10413244
10444768,1.26,10444845,-0.03,10444872,0.02,10444898,-2.81,10444929,1.14,10444963,1.90,10445001,3.58,10445028,15.80,10450795,100705,10484533,50.99,10521631,100715,10556474,55.585757,10556521,38.082033,10556559,110.90,10556592,0.08,10556621,147.92,10556654
10578036,1.32,10578109,-0.03,10578135,0.02,10578162,-2.81,10578193,1.14,10578227,1.91,10578257,3.58,10578284,15.80,10584793,100713,10621217,51.25,10656584,100711,10690478,55.585757,10690525,38.082033,10690563,110.90,10690595,0.03,10690625,147.92,10690658
10709555,1.62,10710083,0.03,10710335,-0.04,10710511,-2.81,10710691,1.14,10710950,1.91,10711211,3.58,10711389,15.80,10719129,100710,10755533,51.33,10789590,100712,10825850,55.585756,10826201,38.082033,10826464,110.80,10826723,0.01,10826903,147.92,10827243
10861160,1.20,10861233,-0.03,10861259,-0.04,10861286,-2.81,10861317,1.14,10861350,1.91,10861381,3.59,10861408,15.80,10867793,100714,10904209,51.33,10942524,100709,10976479,55.585756,10976525,38.082033,10976563,110.80,10976595,0.01,10976625,147.92,10976658
10990118,1.32,10990193,-0.03,10990219,0.02,10990246,-2.81,10990277,1.14,10990311,1.92,10990341,3.59,10990368,15.80,10996795,100714,11034226,51.41,11070591,100706,11106880,55.585756,11107233,38.082034,11107497,110.80,11107755,0.03,11108016,147.92,11108274
11147986,1.26,11148514,-0.03,11148767,0.08,11148943,-2.81,11149205,1.14,11149390,1.91,11149420,3.59,11149447,15.80,11155793,100707,11189533,51.33,11226581,100712,11262478,55.585756,11262523,38.082034,11262561,110.70,11262593,0.25,11262623,172.71,11262656
11276176,1.20,11276251,-0.03,11276277,0.08,11276304,-2.81,11276334,1.14,11276368,1.91,11276399,3.59,11276426,15.80,11282795,100711,11319179,50.99,11354592,100716,11388474,55.585756,11388523,38.082034,11388560,110.70,11388593,0.11,11388623,172.71,11388655
11417774,1.20,11418299,-0.03,11418552,0.15,11418729,-2.81,11418908,1.15,11419247,1.91,11419429,3.59,11419606,15.90,11427007,100709,11462533,51.08,11499596,100711,11536856,55.585755,11537206,38.082035,11537469,110.70,11537727,0.09,11537906,172.71,11538172
11555688,-0.21,11555763,-0.10,11555790,0.33,11555816,-2.81,11555847,1.14,11555881,1.92,11555911,3.59,11555938,15.80,11561795,100707,11595533,51.41,11632624,100706,11667479,55.585755,11667527,38.082035,11667565,110.70,11667598,0.09,11667627,172.71,11667660
11689081,-0.33,11689154,-0.03,11689181,0.39,11689207,-2.81,11689238,1.13,11689272,1.91,11689303,3.58,11689329,15.80,11695793,100710,11733177,51.83,11768588,100714,11804812,55.585755,11805240,38.082035,11805503,110.60,11805686,0.04,11805940,172.71,11806204
11836769,0.22,11837296,-0.16,11837548,0.63,11837724,-2.80,11837905,1.13,11838245,1.93,11838427,3.58,11838679,15.80,11846079,100706,11880533,51.41,11917684,100710,11952479,55.585755,11952525,38.082035,11952563,110.50,11952595,0.04,11952625,172.71,11952657
11989107,2.36,11989180,0.03,11989207,-0.22,11989233,-2.80,11989264,1.13,11989298,1.92,11989329,3.58,11989355,15.80,11995793,100707,12033180,51.75,12068585,100702,12104882,55.585754,12105234,38.082035,12105496,110.50,12105754,0.05,12105933,172.71,12106197
12136936,2.97,12137539,-0.03,12137716,-0.22,12137893,-2.80,12138154,1.13,12138413,1.93,12138668,3.58,12138845,15.80,12147113,100714,12181533,51.25,12218674,100705,12253479,55.585754,12253525,38.082036,12253563,110.50,12253595,0.04,12253624,172.71,12253657
12275187,3.88,12275261,-0.10,12275287,-0.34,12275314,-2.80,12275344,1.14,12275378,1.92,12275409,3.58,12275436,15.80,12281793,100703,12318245,51.33,12353584,100715,12387478,55.585754,12387525,38.082036,12387563,110.50,12387595,0.07,12387624,172.71,12387657
12404945,1.38,12405549,-0.03,12405725,-0.04,12405902,-2.81,12406166,1.15,12406424,1.92,12406681,3.59,12406858,15.90,12415123,100717,12450533,51.41,12484590,100708,12520834,55.585754,12521186,38.082036,12521449,110.40,12521708,0.05,12521887,172.71,12522226
12568287,-0.02,12568371,-0.10,12568397,0.27,12568424,-2.80,12568454,1.14,12568488,1.93,12568519,3.59,12568546,15.80,12574793,100711,12611185,51.33,12648220,100713,12681479,55.585755,12681523,38.082036,12681561,110.40,12681593,0.05,12681622,172.71,12681655
12714314,0.34,12714835,-0.10,12715017,0.33,12715269,-2.81,12715450,1.14,12715710,1.91,12715965,3.59,12716147,15.80,12724149,100710,12759533,51.25,12793588,100710,12831898,55.585755,12832253,38.082036,12832516,110.40,12832774,0.04,12833035,172.71,12833292
12861912,-0.57,12861985,-0.03,12862020,0.27,12862046,-2.80,12862077,1.14,12862111,1.93,12862141,3.59,12862168,15.80,12867793,100710,12904203,51.41,12942603,100708,12976479,55.585755,12976527,38.082036,12976565,110.40,12976598,0.04,12976627,172.71,12976660
12990047,2.30,12990125,-0.03,12990151,-0.16,12990178,-2.81,12990208,1.14,12990242,1.92,12990273,3.58,12990300,15.90,12996795,100708,13034232,51.58,13070590,100709,13106896,55.585755,13107249,38.082036,13107512,110.40,13107769,0.04,13107949,172.71,13108288
13147361,0.71,13147434,-0.10,13147460,0.15,13147487,-2.81,13147518,1.14,13147552,1.92,13147583,3.59,13147609,15.90,13153793,100710,13187533,51.58,13224581,100711,13260478,55.585755,13260525,38.082036,13260563,110.40,13260595,0.02,13260625,172.71,13260658
13274134,-1.06,13274211,-0.10,13274237,0.51,13274264,-2.81,13274295,1.13,13274329,1.92,13274359,3.58,13274386,15.90,13280795,100706,13317209,51.75,13352591,100712,13386479,55.585755,13386525,38.082036,13386563,110.40,13386595,0.03,13386625,172.71,13386658
13413970,1.75,13414494,-0.03,13414747,-0.04,13414924,-2.80,13415186,1.13,13415446,1.91,13415627,3.58,13415879,15.90,13424072,100706,13459533,50.99,13493588,100707,13529762,55.585755,13530190,38.082036,13530453,110.40,13530711,0.05,13530890,172.71,13531154
13560512,1.14,13560587,-0.03,13560614,0.08,13560640,-2.80,13560671,1.14,13560705,1.91,13560735,3.58,13560762,15.90,13566795,100710,13603194,50.99,13641679,100711,13675474,55.585755,13675525,38.082036,13675563,110.40,13675595,0.05,13675625,172.71,13675657
13697184,-2.22,13697260,0.03,13697286,0.63,13697312,-2.80,13697343,1.12,13697377,1.92,13697408,3.57,13697435,15.90,13705006,100706,13743233,51.41,13777587,100709,13813814,55.585755,13814166,38.082036,13814429,110.40,13814687,0.03,13814867,172.71,13815206
13846038,-1.55,13846559,0.03,13846735,0.57,13846912,-2.80,13847174,1.11,13847432,1.92,13847687,3.57,13847864,15.90,13854795,100707,13888533,51.41,13925674,100705,13960479,55.585755,13960527,38.082036,13960565,110.30,13960598,0.11,13960627,172.71,13960660
13982205,0.59,13982280,0.03,13982307,0.39,13982333,-2.80,13982364,1.11,13982398,1.91,13982428,3.57,13982455,15.90,13988793,100709,14025181,51.58,14060586,100712,14094479,55.585755,14094523,38.082036,14094561,110.30,14094594,0.09,14094623,172.71,14094656
14115526,0.59,14116052,-0.03,14116304,0.15,14116481,-2.80,14116662,1.11,14116921,1.92,14117180,3.57,14117357,15.90,14125098,100704,14160533,51.50,14196688,100709,14233869,55.585755,14234223,38.082036,14234486,110.30,14234744,0.08,14234923,172.71,14235262
14262549,0.65,14262622,-0.03,14262649,0.15,14262675,-2.80,14262706,1.11,14262740,1.91,14262771,3.57,14262797,15.90,14268793,100709,14305173,51.50,14343351,100715,14377478,55.585755,14377527,38.082036,14377565,110.30,14377597,0.08,14377627,172.71,14377660
14391051,2.11,14391128,0.03,14391155,-0.10,14391181,-2.81,14391212,1.11,14391246,1.92,14391277,3.58,14391303,15.90,14397795,100709,14435178,52.08,14470591,100710,14506849,55.585754,14507202,38.082036,14507464,110.30,14507723,0.04,14507903,172.71,14508243
14547736,3.09,14547810,-0.03,14547836,-0.28,14547863,-2.80,14547893,1.11,14547927,1.92,14547958,3.57,14547985,15.90,14553793,100708,14587533,51.41,14624526,100703,14659479,55.585754,14659525,38.082036,14659563,110.20,14659596,0.04,14659625,172.71,14659658
14673049,6.57,14673126,-0.10,14673153,-0.95,14673179,-2.80,14673210,1.12,14673244,1.92,14673275,3.57,14673301,15.90,14679795,100706,14716242,51.75,14752591,100710,14786479,55.585754,14786525,38.082036,14786563,110.20,14786596,0.03,14786625,172.71,14786658
14830817,5.47,14831428,-0.03,14831605,-0.77,14831782,-2.81,14832120,1.16,14832304,1.91,14832560,3.59,14832737,15.90,14841010,100705,14876533,51.25,14913617,100710,14949310,55.585754,14949357,38.082036,14949395,110.20,14949427,0.01,14949457,172.71,14949489
14978652,0.83,14978729,-0.16,14978756,0.33,14978782,-2.81,14978813,1.15,14978847,1.91,14978878,3.58,14978904,15.90,14984795,100708,15021223,51.50,15056590,100712,15090478,55.585754,15090527,38.082036,15090565,110.20,15090597,0.01,15090627,172.71,15090660
15119389,-0.39,15119906,-0.03,15120088,0.15,15120341,-2.81,15120522,1.14,15120782,1.91,15121043,3.58,15121220,15.90,15129057,100711,15165533,51.08,15202564,100710,15239827,55.585754,15240179,38.082036,15240442,110.20,15240701,0.01,15240880,172.71,15241219
15257742,0.65,15257818,0.09,15257844,0.02,15257871,-2.81,15257901,1.14,15257935,1.90,15257966,3.58,15258000,15.90,15263795,100707,15299642,51.58,15337604,100713,15372478,55.585754,15372529,38.082036,15372567,110.20,15372600,0.01,15372629,172.71,15372662
15394142,1.07,15394217,-0.03,15394244,0.08,15394270,-2.81,15394301,1.15,15394335,1.91,15394366,3.58,15394392,15.90,15402062,100713,15441247,51.58,15475586,100709,15511850,55.585755,15512201,38.082036,15512464,110.30,15512722,0.04,15512901,172.71,15513166
15543905,-0.88,15544508,-0.22,15544685,0.94,15544711,-2.80,15544742,1.14,15544776,1.91,15544806,3.58,15544833,15.90,15550795,100704,15584533,51.66,15621630,100706,15656479,55.585755,15656527,38.082036,15656565,110.30,15656597,0.01,15656627,172.71,15656660
15678152,1.81,15678228,-0.10,15678254,0.39,15678281,-2.80,15678311,1.14,15678345,1.91,15678376,3.58,15678403,15.90,15684793,100709,15721212,51.41,15756586,100706,15790478,55.585755,15790523,38.082036,15790561,110.30,15790594,0.06,15790623,172.71,15790656
15810223,2.54,15810668,0.03,15810920,-0.46,15811102,-2.80,15811356,1.13,15811540,1.91,15811796,3.58,15811973,15.90,15820150,100709,15855533,51.66,15889589,100707,15926896,55.585755,15927249,38.082036,15927513,110.30,15927772,0.06,15928032,172.71,15928290
15960601,2.48,15960674,-0.10,15960701,0.08,15960727,-2.80,15960758,1.15,15960792,1.91,15960822,3.58,15960849,15.90,15966793,100710,16003186,51.25,16041587,100709,16075478,55.585755,16075527,38.082036,16075565,110.30,16075598,0.06,16075627,172.71,16075660
16089096,0.95,16089173,-0.10,16089200,0.51,16089226,-2.80,16089257,1.14,16089291,1.91,16089321,3.58,16089348,15.90,16095795,100709,16133179,51.66,16168591,100709,16204853,55.585755,16205205,38.082036,16205468,110.30,16205726,0.03,16205906,172.71,16206246
16243659,1.87,16243733,0.15,16243759,-0.71,16243786,-2.80,16243816,1.14,16243850,1.91,16243881,3.58,16243908,15.90,16249793,100708,16283533,51.50,16320590,100714,16356478,55.585755,16356525,38.082036,16356563,110.30,16356595,0.09,16356625,172.71,16356658
16370146,1.87,16370223,0.09,16370249,-1.44,16370276,-2.80,16370307,1.14,16370341,1.91,16370372,3.58,16370398,15.90,16376795,100705,16413238,51.66,16449591,100709,16483478,55.585755,16483525,38.082036,16483563,110.30,16483596,0.02,16483625,172.71,16483658
16510921,1.38,16511446,-0.16,16511623,0.33,16511875,-2.81,16512137,1.15,16512321,1.92,16512578,3.59,16512756,15.90,16521028,100708,16556533,51.33,16590584,100708,16628891,55.585755,16629244,38.082036,16629507,110.30,16629766,0.03,16629945,172.71,16630284
16667790,0.28,16667865,-0.22,16667892,0.88,16667918,-2.81,16667949,1.14,16667983,1.91,16668021,3.58,16668047,15.90,16673795,100705,16710177,51.58,16745588,100702,16779478,55.585755,16779529,38.082036,16779567,110.30,16779600,0.03,16779629,172.71,16779662
16804941,2.11,16805468,-0.03,16805644,-0.10,16805821,-2.80,16806084,1.14,16806343,1.91,16806600,3.58,16806777,15.90,16815051,100706,16851533,51.50,16885586,100703,16921876,55.585755,16922227,38.082035,16922490,110.30,16922749,0.01,16922928,172.71,16923192
16948076,2.60,16948152,0.09,16948178,-0.53,16948205,-2.80,16948235,1.15,16948269,1.91,16948300,3.58,16948327,15.90,16954795,100708,16988533,51.92,17027685,100708,17062479,55.585755,17062525,38.082035,17062563,110.30,17062596,0.01,17062626,172.71,17062658
17092406,0.83,17092490,-0.16,17092516,0.45,17092543,-2.80,17092573,1.16,17092607,1.91,17092638,3.58,17092665,15.90,17100063,100705,17139248,51.75,17173601,100705,17209859,55.585755,17210211,38.082035,17210474,110.30,17210733,0.03,17210913,172.71,17211252
17244519,-1.18,17244745,-0.03,17244772,0.39,17244798,-2.80,17244829,1.13,17244863,1.92,17244893,3.58,17244920,15.90,17250795,100712,17284533,51.75,17321684,100704,17356479,55.585755,17356525,38.082035,17356563,110.30,17356596,0.03,17356625,172.71,17356658
